who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,population,latitude,longitude
4_Eur,ITA,Italy,Galatina/ITA,2014,NA,14.193,9.159,NA,40.1681,18.1736
4_Eur,ITA,Italy,Galatina/ITA,2015,NA,16.955,11.518,NA,40.1681,18.1736
4_Eur,ITA,Italy,Galatina/ITA,2016,NA,15.571,10.046,NA,40.1681,18.1736
4_Eur,ITA,Italy,Galatina/ITA,2017,18.048,13.608,10.279,NA,40.1681,18.1736
4_Eur,ITA,Italy,Galatina/ITA,2018,17.884,11.628,9.806,NA,40.1681,18.1736
4_Eur,ITA,Italy,Galatina/ITA,2019,NA,NA,8.852,NA,40.1681,18.1736
4_Eur,ITA,Italy,Galatina/ITA,2020,24.935,13.81,10.409,NA,40.1681,18.1736
4_Eur,ITA,Italy,Galatina/ITA,2021,22.72,13.028,10.142,NA,40.1681,18.1736
4_Eur,ESP,Spain,Galilea/ESP,2010,12.99,9.153,9.624,365,42.341667,-2.231667
4_Eur,ESP,Spain,Galilea/ESP,2013,10.41,7.912,6.449,365,42.341,-2.232
4_Eur,ESP,Spain,Galilea/ESP,2014,12.519,8.932,6.327,NA,42.341,-2.232
4_Eur,ESP,Spain,Galilea/ESP,2015,12.704,8.9,4.494,NA,42.341,-2.232
4_Eur,ESP,Spain,Galilea/ESP,2016,12.822,8.684,5.583,NA,42.341,-2.232
4_Eur,ESP,Spain,Galilea/ESP,2017,16.335,8.182,5.471,NA,42.341,-2.232
4_Eur,ESP,Spain,Galilea/ESP,2018,14.519,7.911,5.08,NA,42.341,-2.232
4_Eur,ESP,Spain,Galilea/ESP,2019,14.371,7.928,5.907,NA,42.341,-2.232
4_Eur,ESP,Spain,Galilea/ESP,2020,13.145,7.475,6.139,NA,42.341,-2.232
4_Eur,ESP,Spain,Galilea/ESP,2021,14.086,7.477,5.767,NA,42.341,-2.232
4_Eur,ITA,Italy,Gallarate/ITA,2010,NA,NA,42.607,50439,45.65667,8.797778
4_Eur,ESP,Spain,Gallarta/ESP,2013,21.351,NA,20.404,23822,43.32052,-3.07414
4_Eur,ITA,Italy,Gallio/ITA,2013,NA,NA,4.014,NA,45.8483,11.5692
4_Eur,ITA,Italy,Gallio/ITA,2014,NA,NA,3.957,NA,45.8483,11.5692
4_Eur,ITA,Italy,Gallio/ITA,2015,NA,NA,4.154,NA,45.8483,11.5692
4_Eur,ITA,Italy,Gallio/ITA,2016,NA,NA,3.69,NA,45.8483,11.5692
4_Eur,ITA,Italy,Gallio/ITA,2017,NA,NA,4.44,NA,45.8483,11.5692
4_Eur,ITA,Italy,Gallio/ITA,2018,NA,NA,3.191,NA,45.8483,11.5692
4_Eur,ITA,Italy,Gallio/ITA,2019,NA,NA,3.666,NA,45.8483,11.5692
4_Eur,ITA,Italy,Gallio/ITA,2020,NA,NA,2.887,NA,45.8483,11.5692
4_Eur,ITA,Italy,Gallio/ITA,2021,NA,NA,4.811,NA,45.8483,11.5692
4_Eur,SWE,Sweden,Gallivare/SWE,2018,12.097,2.794,10.861,NA,67.136,20.6657
4_Eur,AUT,Austria,Galtur/AUT,2018,NA,NA,7.08,NA,46.9681,10.1857
4_Eur,IRL,Ireland,Galway/IRL,2010,16.354,NA,NA,75530,53.281666,-9.049167
4_Eur,IRL,Ireland,Galway/IRL,2013,20.771,NA,NA,76316,53.2816835,-9.0491835
4_Eur,IRL,Ireland,Galway/IRL,2014,15.049,NA,NA,73963,53.2817,-9.0492
4_Eur,IRL,Ireland,Galway/IRL,2015,15.172,NA,NA,73963,53.2817,-9.0492
4_Eur,IRL,Ireland,Galway/IRL,2016,15.262,NA,NA,73963,53.2817,-9.0492
4_Eur,IRL,Ireland,Galway/IRL,2018,14.949,NA,NA,73963,53.2736,-9.0859
4_Eur,IRL,Ireland,Galway/IRL,2019,12.523,NA,NA,73963,53.2736,-9.0859
4_Eur,IRL,Ireland,Galway/IRL,2020,12.566,NA,NA,73963,53.2736,-9.0859
4_Eur,IRL,Ireland,Galway/IRL,2021,11.403,NA,NA,73963,53.2736,-9.0859
4_Eur,ITA,Italy,Gambara/ITA,2010,NA,NA,25.015,4099,45.24889,10.299445
4_Eur,ITA,Italy,Gambara/ITA,2013,NA,NA,28.887,4099,45.2488945,10.299422
4_Eur,ITA,Italy,Gambara/ITA,2014,NA,NA,21.396,NA,45.2489,10.2994
4_Eur,ITA,Italy,Gambara/ITA,2015,NA,NA,25.961,NA,45.2489,10.2994
4_Eur,ITA,Italy,Gambara/ITA,2016,NA,NA,23.928,NA,45.2489,10.2994
4_Eur,ITA,Italy,Gambara/ITA,2017,NA,NA,28.824,NA,45.2489,10.2994
4_Eur,ITA,Italy,Gambara/ITA,2018,NA,NA,23.06,NA,45.2489,10.2994
4_Eur,ITA,Italy,Gambara/ITA,2019,NA,NA,24.7,NA,45.2489,10.2994
4_Eur,ITA,Italy,Gambara/ITA,2020,NA,NA,19.563,NA,45.2489,10.2994
4_Eur,ITA,Italy,Gambara/ITA,2021,NA,NA,18.321,NA,45.2489,10.2994
4_Eur,ISR,Israel,Gan Hadarom/ISR,2016,NA,NA,19.319,636,31.80563898,34.70114779
4_Eur,ISR,Israel,Gan Hadarom/ISR,2017,NA,NA,19.695,636,31.80563898,34.70114779
4_Eur,ISR,Israel,Gan Hadarom/ISR,2018,NA,NA,16.318,636,31.80563898,34.70114779
4_Eur,ISR,Israel,Gan Hadarom/ISR,2019,NA,NA,14.443,636,31.80563898,34.70114779
4_Eur,ISR,Israel,Gan Hadarom/ISR,2020,NA,NA,12.567,636,31.80563898,34.70114779
4_Eur,ISR,Israel,Gan Hadarom/ISR,2021,NA,NA,14.818,636,31.80563898,34.70114779
4_Eur,ISR,Israel,Gan Shemuel/ISR,2016,NA,NA,12.755,933,32.44072762,34.96083488
4_Eur,ISR,Israel,Gan Shemuel/ISR,2017,NA,NA,17.256,933,32.44072762,34.96083488
4_Eur,ISR,Israel,Gan Shemuel/ISR,2018,NA,NA,16.318,933,32.44072762,34.96083488
4_Eur,ISR,Israel,Gan Shemuel/ISR,2019,NA,NA,14.63,933,32.44072762,34.96083488
4_Eur,ISR,Israel,Gan Shemuel/ISR,2020,NA,NA,12.004,933,32.44072762,34.96083488
4_Eur,ISR,Israel,Gan Shemuel/ISR,2021,NA,NA,13.317,933,32.44072762,34.96083488
4_Eur,ISR,Israel,Gan Yavne/ISR,2016,NA,NA,20.188,23869,31.78292278,34.70591623
4_Eur,ISR,Israel,Gan Yavne/ISR,2017,NA,NA,19.627,23869,31.78292278,34.70591623
4_Eur,ISR,Israel,Gan Yavne/ISR,2018,NA,NA,17.384,23869,31.78292278,34.70591623
4_Eur,ISR,Israel,Gan Yavne/ISR,2019,NA,18.2,16.824,23869,31.78292278,34.70591623
4_Eur,ISR,Israel,Gan Yavne/ISR,2020,NA,14.8,10.094,23869,31.78292278,34.70591623
4_Eur,ISR,Israel,Gan Yavne/ISR,2021,NA,15.9,15.328,23869,31.78292278,34.70591623
4_Eur,ESP,Spain,Gandia/ESP,2010,20.768,14.228,17.476,76198,38.966667,-0.19
4_Eur,ESP,Spain,Gandia/ESP,2013,16.676,10.12,25.021,76098,38.966675,-0.19
4_Eur,ESP,Spain,Gandia/ESP,2014,21,NA,15.507,75798,38.9667,-0.19
4_Eur,ESP,Spain,Gandia/ESP,2015,17.538,NA,10.494,75798,38.9667,-0.19
4_Eur,ESP,Spain,Gandia/ESP,2016,15.378,NA,10.553,75798,38.9667,-0.19
4_Eur,ESP,Spain,Gandia/ESP,2017,16.349,NA,18.771,75798,38.9667,-0.19
4_Eur,ESP,Spain,Gandia/ESP,2018,14.473,NA,14.331,75798,38.9667,-0.19
4_Eur,ESP,Spain,Gandia/ESP,2019,15.816,NA,10.781,75798,38.9667,-0.19
4_Eur,ESP,Spain,Gandia/ESP,2020,15.541,NA,6.56,75798,38.9667,-0.19
4_Eur,ESP,Spain,Gandia/ESP,2021,13.357,NA,4.773,75798,38.9667,-0.19
4_Eur,FRA,France,Gandrange/FRA,2010,21.008,NA,NA,2933,49.271392,6.1325
4_Eur,FRA,France,Gandrange/FRA,2013,18.874,NA,NA,NA,49.2714,6.1325
4_Eur,FRA,France,Gandrange/FRA,2014,21.256,NA,NA,NA,49.2714,6.1325
4_Eur,FRA,France,Gandrange/FRA,2015,19.455,NA,NA,NA,49.2714,6.1325
4_Eur,FRA,France,Gandrange/FRA,2016,17.017,NA,NA,NA,49.2714,6.1325
4_Eur,FRA,France,Gandrange/FRA,2017,14.426,NA,NA,NA,49.2714,6.1325
4_Eur,FRA,France,Gandrange/FRA,2018,16.975,NA,NA,NA,49.2714,6.1325
6_Wpr,CHN,China,Gangbei/CHN,2015,NA,40.954,NA,594877,23.11361667,109.57395
6_Wpr,CHN,China,Gangbei/CHN,2016,NA,38.251,NA,594877,23.11361667,109.57395
6_Wpr,CHN,China,Gangbei/CHN,2018,NA,37.943,NA,578365,23.11526667,109.5792667
6_Wpr,CHN,China,Gangbei/CHN,2019,NA,32.578,NA,578365,23.11526667,109.5792667
6_Wpr,CHN,China,Gangkou Qu/CHN,2015,NA,34.917,NA,302734,22.10641667,108.76005
6_Wpr,CHN,China,Gangkou Qu/CHN,2016,NA,30.95,NA,302734,22.10641667,108.76005
6_Wpr,CHN,China,Gangkou Qu/CHN,2018,NA,33.357,NA,302734,22.10813333,108.7653
6_Wpr,CHN,China,Gangkou Qu/CHN,2019,NA,29.685,NA,302734,22.10813333,108.7653
6_Wpr,KOR,Republic of Korea,Gangwon/KOR,2010,47.51,NA,0.016,1567091,37.64467454,128.3052171
6_Wpr,KOR,Republic of Korea,Gangwon/KOR,2011,45.755,NA,0.016,1567091,37.64467454,128.3052171
6_Wpr,KOR,Republic of Korea,Gangwon/KOR,2012,42.63,NA,0.015,1567091,37.64467454,128.3052171
6_Wpr,KOR,Republic of Korea,Gangwon/KOR,2013,48.299,NA,0.017,1567091,37.59404689,128.3259383
6_Wpr,KOR,Republic of Korea,Gangwon/KOR,2014,47.281,NA,0.014,1565204,37.69480015,128.2845506
6_Wpr,KOR,Republic of Korea,Gangwon/KOR,2015,46.071,25.696,1.631,1567091,37.68959375,128.3200322
6_Wpr,KOR,Republic of Korea,Gangwon/KOR,2016,43.289,30.71,1.649,1567091,37.67435455,128.3719091
6_Wpr,KOR,Republic of Korea,Gangwon/KOR,2017,42.427,25.517,0.012,1567091,37.67747273,128.335
6_Wpr,KOR,Republic of Korea,Gangwon/KOR,2018,35.5,22.594,0.013,1567091,37.6154,128.2767286
6_Wpr,KOR,Republic of Korea,Gangwon/KOR,2019,36.022,20.068,0.01,1567091,37.69664167,128.2616083
6_Wpr,CHN,China,Gangzha Qu/CHN,2018,NA,41.634,NA,266326,32.0417,120.81
6_Wpr,CHN,China,Gangzha Qu/CHN,2019,NA,37.328,NA,266326,32.0417,120.81
6_Wpr,CHN,China,Ganjingzi Qu/CHN,2018,NA,30.953,NA,1321778,38.92703704,121.565
6_Wpr,CHN,China,Ganjingzi Qu/CHN,2019,NA,34.167,NA,1321778,38.92703704,121.565
6_Wpr,CHN,China,Gannan/CHN,2016,70,38,22,102716,34.983385,102.911027
6_Wpr,CHN,China,Gannan/CHN,2017,NA,36,NA,102716,34.998,102.901
6_Wpr,CHN,China,Gannan/CHN,2018,NA,30,NA,102716,34.998,102.901
4_Eur,AUT,Austria,Ganserndorf/AUT,2010,25.547,NA,15.519,11832,48.334721,16.73057
4_Eur,AUT,Austria,Ganserndorf/AUT,2013,20.642,NA,12.408,10362,48.33471333,16.72943
4_Eur,AUT,Austria,Ganserndorf/AUT,2014,19.262,NA,12.093,NA,48.3347,16.7294
4_Eur,AUT,Austria,Ganserndorf/AUT,2015,20.225,NA,13.052,NA,48.3347,16.7294
4_Eur,AUT,Austria,Ganserndorf/AUT,2016,19.161,NA,12.067,NA,48.3347,16.7294
4_Eur,AUT,Austria,Ganserndorf/AUT,2017,20.317,NA,12.419,NA,48.3347,16.7294
4_Eur,AUT,Austria,Ganserndorf/AUT,2018,22.296,NA,10.993,NA,48.3347,16.7294
4_Eur,AUT,Austria,Ganserndorf/AUT,2019,17.048,NA,9.789,NA,48.3347,16.7294
4_Eur,AUT,Austria,Ganserndorf/AUT,2020,15.947,NA,8.108,NA,48.3347,16.7294
4_Eur,AUT,Austria,Ganserndorf/AUT,2021,15.002,NA,9.309,NA,48.3347,16.7294
6_Wpr,CHN,China,Ganzhou Qu/CHN,2015,NA,42.319,NA,1285039,38.939375,100.4551
6_Wpr,CHN,China,Ganzhou Qu/CHN,2016,NA,37.518,NA,1285039,38.939375,100.4551
6_Wpr,CHN,China,Ganzhou Qu/CHN,2018,NA,35.677,NA,1285039,38.9467,100.4686
6_Wpr,CHN,China,Ganzhou Qu/CHN,2019,NA,29.789,NA,1285039,38.9467,100.4686
6_Wpr,CHN,China,Ganzhou/CHN,2015,NA,42.143,NA,1285039,25.84145,114.9173167
6_Wpr,CHN,China,Ganzhou/CHN,2016,68,45.338,24,1285039,25.838761,114.921374
6_Wpr,CHN,China,Ganzhou/CHN,2017,NA,47,NA,1285039,25.85999,114.91676
6_Wpr,CHN,China,Ganzhou/CHN,2018,NA,38.187,NA,1285039,25.85554167,114.9193333
6_Wpr,CHN,China,Ganzhou/CHN,2019,NA,29.909,NA,1285039,25.8333,114.9322
6_Wpr,CHN,China,Ganzi/CHN,2015,NA,23.889,NA,NA,30.0491,101.95875
6_Wpr,CHN,China,Ganzi/CHN,2016,NA,26.173,NA,NA,30.0491,101.95875
6_Wpr,CHN,China,Ganzi/CHN,2017,NA,21.5,NA,16921,30.047575,101.9575
6_Wpr,CHN,China,Ganzi/CHN,2018,NA,16.904,NA,16921,30.046775,101.958275
6_Wpr,CHN,China,Ganzi/CHN,2019,NA,12.787,NA,NA,30.0475,101.9603
6_Wpr,CHN,China,Ganzi/CHN,2020,NA,9,NA,NA,30.049353,101.965077
6_Wpr,CHN,China,Gaochang Qu/CHN,2015,NA,66.626,NA,273385,42.944525,89.174575
6_Wpr,CHN,China,Gaochang Qu/CHN,2016,NA,69.536,NA,273385,42.944525,89.174575
6_Wpr,CHN,China,Gaochang Qu/CHN,2018,NA,60.187,NA,273385,42.9484,89.17915
6_Wpr,CHN,China,Gaochang Qu/CHN,2019,NA,56.035,NA,273385,42.9484,89.17915
6_Wpr,CHN,China,Gaogang Qu/CHN,2018,NA,46.737,NA,283807,32.3292,119.8767
6_Wpr,CHN,China,Gaogang Qu/CHN,2019,NA,44.107,NA,283807,32.3292,119.8767
6_Wpr,CHN,China,Gaoming Qu/CHN,2018,NA,40.277,NA,396482,26.82745,109.4752
6_Wpr,CHN,China,Gaoming Qu/CHN,2019,NA,34.027,NA,396482,26.82745,109.4752
4_Eur,FRA,France,Gap/FRA,2010,NA,NA,32.934,40654,44.555214,6.073056
4_Eur,FRA,France,Gap/FRA,2013,19.363,NA,26.628,NA,44.55195,6.0701
4_Eur,FRA,France,Gap/FRA,2014,20.486,NA,26.139,NA,44.55195,6.0701
4_Eur,FRA,France,Gap/FRA,2015,21.395,14.587,27.372,NA,44.55195,6.0701
4_Eur,FRA,France,Gap/FRA,2016,18.899,12.952,25.618,NA,44.55195,6.0701
4_Eur,FRA,France,Gap/FRA,2017,18.691,11.671,25.572,NA,44.55195,6.0701
4_Eur,FRA,France,Gap/FRA,2018,18.863,11.755,23.27,NA,44.55195,6.0701
4_Eur,FRA,France,Gap/FRA,2019,17.641,10.633,22.993,NA,44.55195,6.0701
4_Eur,FRA,France,Gap/FRA,2020,16.143,9.734,19.784,NA,44.55195,6.0701
4_Eur,FRA,France,Gap/FRA,2021,16.706,9.934,19.267,NA,44.55195,6.0701
6_Wpr,CHN,China,Gar County/CHN,2018,NA,14.986,NA,16901,32.5039,80.0895
4_Eur,FRA,France,Garches/FRA,2010,NA,NA,23.563,17795,48.846389,2.189444
4_Eur,FRA,France,Gardanne/FRA,2010,35.175,NA,NA,20473,43.453481,5.467106
4_Eur,FRA,France,Gardanne/FRA,2013,35.166,17.517,34.718,NA,43.4536,5.4667
4_Eur,FRA,France,Gardanne/FRA,2014,28.858,13.786,23.762,NA,43.4536,5.4667
4_Eur,FRA,France,Gardanne/FRA,2015,28.919,15.367,26.947,NA,43.4536,5.4667
4_Eur,FRA,France,Gardanne/FRA,2016,25.808,14.535,24.521,NA,43.4536,5.4667
4_Eur,FRA,France,Gardanne/FRA,2017,28.118,12.247,25.236,NA,43.4536,5.4667
4_Eur,FRA,France,Gardanne/FRA,2018,24.409,12.296,22.739,NA,43.4536,5.4667
4_Eur,FRA,France,Gardanne/FRA,2019,25.493,11.896,22.498,NA,43.4536,5.4667
4_Eur,FRA,France,Gardanne/FRA,2020,21.728,11.212,NA,NA,43.4536,5.4667
4_Eur,FRA,France,Gardanne/FRA,2021,24.888,12.226,NA,NA,43.4536,5.4667
4_Eur,ITA,Italy,Gargazzone/ITA,2010,19.125,NA,27.145,1441,46.576942,11.200833
3_Sear,IND,India,Gariahat/IND,2014,101.989,NA,NA,52151,22.86944444,88.61611111
4_Eur,DEU,Germany,Garmisch Partenkirchen/DEU,2010,NA,NA,11.406,33701,47.476395,11.063066
4_Eur,DEU,Germany,Garmisch Partenkirchen/DEU,2013,NA,NA,16.186,NA,47.4832,11.0623
4_Eur,DEU,Germany,Garmisch Partenkirchen/DEU,2014,NA,NA,13.56,NA,47.4832,11.0623
4_Eur,DEU,Germany,Garmisch Partenkirchen/DEU,2015,NA,NA,15.964,NA,47.4832,11.0623
4_Eur,ITA,Italy,Garna/ITA,2013,13.006,NA,7.883,18552,46.1625,12.360833
4_Eur,FRA,France,Garnat Sur Engievre/FRA,2013,13.812,NA,3.982,NA,46.6527,3.6007
4_Eur,FRA,France,Garnat Sur Engievre/FRA,2014,11.85,NA,2.987,NA,46.6527,3.6007
4_Eur,FRA,France,Garnat Sur Engievre/FRA,2015,12.144,8.448,3.673,NA,46.6527,3.6007
4_Eur,FRA,France,Garnat Sur Engievre/FRA,2016,10.869,7.973,3.577,NA,46.6527,3.6007
4_Eur,FRA,France,Garnat Sur Engievre/FRA,2017,10.979,7.605,2.712,NA,46.6527,3.6007
4_Eur,FRA,France,Garnat Sur Engievre/FRA,2018,10.466,7.199,3.212,NA,46.6527,3.6007
4_Eur,FRA,France,Garnat Sur Engievre/FRA,2019,10.614,6.772,3.716,NA,46.6527,3.6007
4_Eur,FRA,France,Garnat Sur Engievre/FRA,2020,10.073,6.232,3.001,NA,46.6527,3.6007
4_Eur,FRA,France,Garnat Sur Engievre/FRA,2021,10.745,6.845,2.471,NA,46.6527,3.6007
4_Eur,ISL,Iceland,Garour/ISL,2016,3.103,2.616,2.175,NA,64.0428,-22.6005
4_Eur,ISL,Iceland,Garour/ISL,2017,2.633,2.221,1.948,NA,64.0428,-22.6005
4_Eur,DEU,Germany,Gartringen/DEU,2010,19.528,NA,17.964,11521,48.645608,8.904442
4_Eur,DEU,Germany,Gartringen/DEU,2013,16.219,NA,15.935,11521,48.64560533,8.904428
4_Eur,DEU,Germany,Gartringen/DEU,2014,14.424,NA,14.923,NA,48.6456,8.9044
4_Eur,DEU,Germany,Gartringen/DEU,2015,13.622,NA,14.883,NA,48.6456,8.9044
4_Eur,DEU,Germany,Gartringen/DEU,2016,13.37,NA,14.945,NA,48.6456,8.9044
4_Eur,DEU,Germany,Gartringen/DEU,2017,14.304,NA,14.46,NA,48.6456,8.9044
4_Eur,DEU,Germany,Gartringen/DEU,2018,14.546,NA,13.836,NA,48.6456,8.9044
4_Eur,DEU,Germany,Gartringen/DEU,2019,12.546,NA,11.94,NA,48.6456,8.9044
4_Eur,DEU,Germany,Gartringen/DEU,2020,13.148,NA,11.045,NA,48.6456,8.9044
4_Eur,DEU,Germany,Gartringen/DEU,2021,11.25,8.27,10.11,NA,48.6456,8.9044
4_Eur,DEU,Germany,Garz/DEU,2013,NA,NA,6.235,2294,54.323507,13.342119
4_Eur,DEU,Germany,Garz/DEU,2014,NA,NA,6.21,NA,54.3235,13.3421
4_Eur,DEU,Germany,Garz/DEU,2015,16.64,NA,5.132,NA,54.3235,13.3421
4_Eur,DEU,Germany,Garz/DEU,2016,14.584,NA,4.515,NA,54.3235,13.3421
4_Eur,DEU,Germany,Garz/DEU,2017,15.572,NA,4.384,NA,54.3235,13.3421
4_Eur,DEU,Germany,Garz/DEU,2018,16.854,NA,5.714,NA,54.3235,13.3421
4_Eur,DEU,Germany,Garz/DEU,2019,15.177,9.903,5.591,NA,54.3235,13.3421
4_Eur,DEU,Germany,Garz/DEU,2020,11.648,8.309,4.058,NA,54.3235,13.3421
4_Eur,DEU,Germany,Garz/DEU,2021,11.799,7.946,3.864,NA,54.3235,13.3421
2_Amr,CAN,Canada,Gatineau/CAN,2013,NA,9,NA,NA,45.43598557,-75.72342682
2_Amr,CAN,Canada,Gatineau/CAN,2015,NA,6.3,10.528,314501,45.435987,-75.723429
2_Amr,CAN,Canada,Gatineau/CAN,2016,NA,7,11,253861,45.435987,-75.723429
2_Amr,CAN,Canada,Gatineau/CAN,2017,NA,NA,11,253861,45.435987,-75.723429
2_Amr,CAN,Canada,Gatineau/CAN,2018,NA,7,11,253861,45.435987,-75.723429
2_Amr,CAN,Canada,Gatineau/CAN,2019,NA,7,9,253861,45.435987,-75.723429
2_Amr,CAN,Canada,Gatineau/CAN,2020,NA,7,9,253861,45.435987,-75.723429
3_Sear,IND,India,Gauhati/IND,2015,75.95,33.5,NA,1042044,26.153075,91.66370222
3_Sear,IND,India,Gauhati/IND,2016,81.33,39.96,NA,1042044,26.153075,91.66370222
4_Eur,ESP,Spain,Gava/ESP,2013,NA,NA,15.282,46931,41.30311253,1.991523957
4_Eur,ITA,Italy,Gavello/ITA,2013,NA,20.042,12.31,1605,44.92784,11.17795
4_Eur,SWE,Sweden,Gavle/SWE,2013,18.981,NA,NA,74884,60.6715245,17.14711
4_Eur,SWE,Sweden,Gavle/SWE,2014,15.569,NA,NA,NA,60.6715,17.1471
4_Eur,SWE,Sweden,Gavle/SWE,2015,16.476,NA,25.91,NA,60.6715,17.1471
4_Eur,SWE,Sweden,Gavle/SWE,2016,14.965,NA,23.189,NA,60.6715,17.1471
4_Eur,SWE,Sweden,Gavle/SWE,2017,11.224,NA,13.054,NA,60.67215,17.14395
4_Eur,SWE,Sweden,Gavle/SWE,2018,16.762,NA,24.553,NA,60.6715,17.1471
4_Eur,SWE,Sweden,Gavle/SWE,2019,16.202,NA,23.702,NA,60.6715,17.1471
4_Eur,SWE,Sweden,Gavle/SWE,2020,14.918,NA,16.448,NA,60.6715,17.1471
3_Sear,IND,India,Gaya/IND,2015,NA,252.33,NA,565253,24.7916,85.0069
3_Sear,IND,India,Gaya/IND,2016,NA,164.833,NA,565253,24.7631796,84.96485967
3_Sear,IND,India,Gaya/IND,2017,NA,178.2,NA,565253,24.7916,85.0069
4_Eur,TUR,Türkiye,Gaziantep/TUR,2010,70.843,NA,NA,1704118,37.058887,37.366108
4_Eur,TUR,Türkiye,Gaziemir/TUR,2015,33.886,NA,NA,NA,38.3144,27.1373
4_Eur,TUR,Türkiye,Gaziemir/TUR,2016,49.628,NA,NA,NA,38.3144,27.1373
4_Eur,TUR,Türkiye,Gaziemir/TUR,2017,59.456,NA,NA,NA,38.3144,27.1373
4_Eur,TUR,Türkiye,Gaziemir/TUR,2018,45.242,NA,NA,NA,38.3144,27.1373
4_Eur,TUR,Türkiye,Gaziemir/TUR,2019,36.184,NA,NA,NA,38.3144,27.1373
4_Eur,TUR,Türkiye,Gaziemir/TUR,2020,46.639,NA,NA,NA,38.3144,27.1373
3_Sear,BGD,Bangladesh,Gazipur/BGD,2013,130,84.5,27.1,213061,23.99,90.419998
3_Sear,BGD,Bangladesh,Gazipur/BGD,2014,154.633,88.525,51.9,213061,23.99,90.419998
3_Sear,BGD,Bangladesh,Gazipur/BGD,2015,143,81.2,15.6,213061,23.99,90.419998
3_Sear,BGD,Bangladesh,Gazipur/BGD,2016,143.557,87.068,NA,213061,23.780678,90.355444
3_Sear,BGD,Bangladesh,Gazipur/BGD,2017,131.518,62.612,42.9,213061,23.9999,90.4203
3_Sear,BGD,Bangladesh,Gazipur/BGD,2018,156.079,95.333,19.776,213061,23.9999,90.4203
4_Eur,POL,Poland,Gdansk/POL,2010,26.776,20.511,20.784,465475,54.3667306,18.6289936
4_Eur,POL,Poland,Gdansk/POL,2013,20.375,13.393,16.69,465475,54.36927924,18.63485314
4_Eur,POL,Poland,Gdansk/POL,2014,25.22,16.815,18.185,465475,54.37277143,18.62951429
4_Eur,POL,Poland,Gdansk/POL,2015,22.97,13.555,17.315,465475,54.3702625,18.635
4_Eur,POL,Poland,Gdansk/POL,2016,20.165,11.537,16.793,465475,54.3702625,18.635
4_Eur,POL,Poland,Gdansk/POL,2017,19.785,11.773,16.559,465475,54.37277143,18.62951429
4_Eur,POL,Poland,Gdansk/POL,2018,26.719,15.722,17.628,465475,54.37277143,18.62951429
4_Eur,POL,Poland,Gdansk/POL,2019,21.931,14.585,15.56,465475,54.37277143,18.62951429
4_Eur,POL,Poland,Gdansk/POL,2020,21.297,12.489,14.884,465475,54.38266,18.62954
4_Eur,POL,Poland,Gdynia/POL,2010,20.437,NA,19.555,254742,54.51334,18.47907
4_Eur,POL,Poland,Gdynia/POL,2013,16.203,NA,13.508,251931,54.513298,18.479114
4_Eur,POL,Poland,Gdynia/POL,2014,21.321,NA,14.748,246309,54.51153333,18.49933333
4_Eur,POL,Poland,Gdynia/POL,2015,18.538,NA,13.58,246309,54.51153333,18.49933333
4_Eur,POL,Poland,Gdynia/POL,2016,17.136,NA,13.497,246309,54.51153333,18.49933333
4_Eur,POL,Poland,Gdynia/POL,2017,17.648,NA,15.153,246309,54.514975,18.5086
4_Eur,POL,Poland,Gdynia/POL,2018,23.231,NA,16.995,246309,54.514975,18.5086
4_Eur,POL,Poland,Gdynia/POL,2019,17.057,NA,14.613,246309,54.514975,18.5086
4_Eur,POL,Poland,Gdynia/POL,2020,16.479,NA,10.452,246309,54.5133,18.4791
4_Eur,TUR,Türkiye,Gebze/TUR,2018,29.032,NA,31.345,744674,40.8108,29.4366
4_Eur,TUR,Türkiye,Gebze/TUR,2019,26.191,NA,51.647,744674,40.8108,29.4366
4_Eur,TUR,Türkiye,Gebze/TUR,2020,39.096,NA,NA,744674,40.8108,29.4366
4_Eur,ISR,Israel,Gedera/ISR,2012,NA,24.1,NA,25800,31.81,34.78
4_Eur,ISR,Israel,Gedera/ISR,2013,NA,24.4,NA,25800,31.81,34.78
4_Eur,ISR,Israel,Gedera/ISR,2014,NA,21.1,NA,25800,31.81,34.78
4_Eur,ISR,Israel,Gedera/ISR,2015,NA,25.1,NA,25800,31.81,34.78
4_Eur,ISR,Israel,Gedera/ISR,2016,NA,17.8,18.88,28314,31.81400278,34.77884365
4_Eur,ISR,Israel,Gedera/ISR,2017,NA,17.1,16.824,28314,31.81400278,34.77884365
4_Eur,ISR,Israel,Gedera/ISR,2018,NA,17.4,13.833,28314,31.81400278,34.77884365
4_Eur,BEL,Belgium,Geel/BEL,2013,NA,NA,23.34,23825,51.12038414,5.021545978
6_Wpr,AUS,Australia,Geelong/AUS,2013,19.5,NA,NA,173450,-38.14854431,144.3613434
6_Wpr,AUS,Australia,Geelong/AUS,2014,17.5,NA,NA,173450,-38.17499924,144.3690033
6_Wpr,AUS,Australia,Geeveston/AUS,2019,20.3,15.8,NA,600,-43.169,146.927
4_Eur,DEU,Germany,Gehlberg/DEU,2010,11.937,NA,5.452,555,50.654068,10.769533
4_Eur,DEU,Germany,Gehlberg/DEU,2013,11.509,7.966,5.431,555,50.6540728,10.7695272
4_Eur,DEU,Germany,Gehlberg/DEU,2014,10.26,7.958,4.586,NA,50.6541,10.7695
