"who_region","iso3","country_name","city","year","pm10_concentration","pm25_concentration","no2_concentration","population","latitude","longitude"
"4_Eur","HRV","Croatia","Dubrovnik/HRV",2017,7.985,6.116,4.026,NA,42.6447,18.1226
"4_Eur","HRV","Croatia","Dubrovnik/HRV",2018,13.473,9.462,2.176,NA,42.6447,18.1226
"4_Eur","SVK","Slovakia","Dudince/SVK",2021,27.51,23.887,6.484,NA,48.1596,18.9784
"4_Eur","DEU","Germany","Duisburg/DEU",2010,30.311,23.894,36.023,515076,51.47236691,6.751407
"4_Eur","DEU","Germany","Duisburg/DEU",2013,26.414,17.289,36.115,515076,51.47584338,6.746927714
"4_Eur","DEU","Germany","Duisburg/DEU",2014,23.607,16.619,38.004,515076,51.4909,6.74557
"4_Eur","DEU","Germany","Duisburg/DEU",2015,24.165,14.501,35.103,515076,51.4909,6.74557
"4_Eur","DEU","Germany","Duisburg/DEU",2016,22.938,11.741,38.439,515076,51.48393333,6.750083333
"4_Eur","DEU","Germany","Duisburg/DEU",2017,21.929,10.491,35.443,515076,51.48803333,6.751383333
"4_Eur","DEU","Germany","Duisburg/DEU",2018,22.114,11.986,34.87,515076,51.48803333,6.751383333
"4_Eur","DEU","Germany","Duisburg/DEU",2019,19.158,11.237,32.459,515076,51.48128182,6.752245455
"4_Eur","DEU","Germany","Duisburg/DEU",2020,19.651,13.942,27.299,515076,51.48128182,6.752245455
"4_Eur","DEU","Germany","Duisburg/DEU",2021,19.86,14.872,27.431,515076,51.47294,6.75342
"2_Amr","USA","United States of America","Duluth MN WI/USA",2010,20.2,5.3,NA,86697,46.95920304,-92.23323314
"2_Amr","USA","United States of America","Duluth MN WI/USA",2011,20.25,5.3,NA,86697,46.95920304,-92.23323314
"2_Amr","USA","United States of America","Duluth MN WI/USA",2012,16.7,5.6,NA,86697,46.95920304,-92.23323314
"2_Amr","USA","United States of America","Duluth MN WI/USA",2013,17.6,6.567,NA,86697,46.95920304,-92.23323314
"2_Amr","USA","United States of America","Duluth MN WI/USA",2014,20.65,6.8,NA,86697,46.95920304,-92.23323314
"2_Amr","USA","United States of America","Duluth MN WI/USA",2015,17.95,5.667,NA,86697,46.95920304,-92.23323314
"2_Amr","USA","United States of America","Duluth MN WI/USA",2016,16.15,4.133,NA,86697,46.95920304,-92.23323314
"2_Amr","USA","United States of America","Duluth MN WI/USA",2017,18.35,4.367,NA,86697,46.95920304,-92.23323314
"2_Amr","USA","United States of America","Duluth MN WI/USA",2018,21.75,5.1,NA,86697,46.95920304,-92.23323314
"2_Amr","USA","United States of America","Duluth MN WI/USA",2019,20.1,5.2,NA,86697,46.95920304,-92.23323314
"2_Amr","USA","United States of America","Duluth MN WI/USA",2020,21.4,5.533,NA,86697,46.95920304,-92.23323314
"2_Amr","USA","United States of America","Duluth MN WI/USA",2021,20.2,5.1,NA,86697,46.95920304,-92.23323314
"4_Eur","FRA","France","Dun Sur Auron/FRA",2013,9.505,12.241,NA,NA,46.8147,2.6101
"4_Eur","HUN","Hungary","Dunaujvaros/HUN",2017,28.827,16.263,20.568,43310,46.9761,18.9361
"4_Eur","HUN","Hungary","Dunaujvaros/HUN",2018,31.078,19.485,21.267,43310,46.9761,18.9361
"4_Eur","HUN","Hungary","Dunaujvaros/HUN",2019,26.809,16.249,20.348,43310,46.9761,18.9361
"4_Eur","HUN","Hungary","Dunaujvaros/HUN",2020,24.583,13.206,20.25,43310,46.9761,18.9361
"4_Eur","FRA","France","Dunkerque/FRA",2010,25.284,16.542,19.099,91386,51.0352765,2.3369445
"4_Eur","FRA","France","Dunkerque/FRA",2013,25.224,16.245,22.331,135715,51.031575,2.3271
"4_Eur","FRA","France","Dunkerque/FRA",2014,23.922,15.85,21.252,135715,51.031575,2.3271
"4_Eur","FRA","France","Dunkerque/FRA",2015,22.327,11.857,17.533,135715,51.031575,2.3271
"4_Eur","FRA","France","Dunkerque/FRA",2016,21.221,11.29,17.647,135715,51.031575,2.3271
"4_Eur","FRA","France","Dunkerque/FRA",2017,22.331,11.984,20.7,135715,51.031575,2.3271
"4_Eur","FRA","France","Dunkerque/FRA",2018,22.628,12.024,18.239,135715,51.031325,2.3264
"4_Eur","FRA","France","Dunkerque/FRA",2019,22.576,11.438,16.432,135715,51.031325,2.3264
"4_Eur","FRA","France","Dunkerque/FRA",2020,19.569,9.689,13.423,135715,51.031325,2.3264
"4_Eur","FRA","France","Dunkerque/FRA",2021,20.006,9.206,13.804,135715,51.031325,2.3264
"2_Amr","BRA","Brazil","Duque De Caxias/BRA",2013,54.5,21.015,26.333,887960,-22.70698333,-43.28959667
"2_Amr","BRA","Brazil","Duque De Caxias/BRA",2014,58.647,25.19,31,887960,-22.73372383,-43.29563183
"2_Amr","BRA","Brazil","Duque De Caxias/BRA",2015,58.5,15.5,29.8,887960,-22.73372383,-43.29563183
"4_Eur","ESP","Spain","Durango/ESP",2014,19.591,9.163,24.195,NA,43.1683,-2.6379
"4_Eur","ESP","Spain","Durango/ESP",2015,20.305,11.896,24.602,NA,43.1683,-2.6379
"4_Eur","ESP","Spain","Durango/ESP",2016,18.164,12.329,23.066,NA,43.1683,-2.6379
"4_Eur","ESP","Spain","Durango/ESP",2017,16.252,9.795,24.485,NA,43.1683,-2.6379
"4_Eur","ESP","Spain","Durango/ESP",2018,17.213,8.383,23.41,NA,43.1683,-2.6379
"4_Eur","ESP","Spain","Durango/ESP",2019,16.857,7.687,21.107,NA,43.1683,-2.6379
"4_Eur","ESP","Spain","Durango/ESP",2020,14.721,8.474,16.783,NA,43.1683,-2.6379
"4_Eur","ESP","Spain","Durango/ESP",2021,19.109,10.56,18.707,NA,43.1683,-2.6379
"3_Sear","IND","India","Durgapur/IND",2020,107,57,29.75,675384,23.55866483,87.55690863
"4_Eur","ALB","Albania","Durres/ALB",2014,13.854,7.742,36.734,NA,41.3199,19.4492
"4_Eur","ALB","Albania","Durres/ALB",2015,17.648,12.595,26.634,NA,41.3199,19.4492
"4_Eur","ALB","Albania","Durres/ALB",2016,24.559,14.323,24.785,NA,41.3199,19.4492
"4_Eur","ALB","Albania","Durres/ALB",2017,25.516,14.67,23.213,NA,41.3199,19.4492
"4_Eur","ALB","Albania","Durres/ALB",2018,42.994,22.415,13.478,NA,41.3199,19.4492
"4_Eur","ALB","Albania","Durres/ALB",2019,22.877,12.565,15.738,NA,41.3199,19.4492
"4_Eur","ALB","Albania","Durres/ALB",2020,38.049,23.161,23.898,NA,41.3199,19.4492
"4_Eur","DEU","Germany","Dusseldorf/DEU",2010,31.723,17.793,48.691,941500,51.23374171,6.753889143
"4_Eur","DEU","Germany","Dusseldorf/DEU",2013,24.922,17.25,42.763,818568,51.234363,6.747914286
"4_Eur","DEU","Germany","Dusseldorf/DEU",2014,22.084,16.448,43.288,621877,51.23238571,6.7542
"4_Eur","DEU","Germany","Dusseldorf/DEU",2015,22.437,14.938,39.996,621877,51.21975,6.7560125
"4_Eur","DEU","Germany","Dusseldorf/DEU",2016,21.007,14.789,44.133,621877,51.22238889,6.749855556
"4_Eur","DEU","Germany","Dusseldorf/DEU",2017,20.891,13.998,45.764,621877,51.21915714,6.763714286
"4_Eur","DEU","Germany","Dusseldorf/DEU",2018,21.272,14.162,43.362,621877,51.22226667,6.764083333
"4_Eur","DEU","Germany","Dusseldorf/DEU",2019,18.272,12.651,37.924,621877,51.22226667,6.764083333
"4_Eur","DEU","Germany","Dusseldorf/DEU",2020,16.494,10.642,31.844,621877,51.22226667,6.764083333
"4_Eur","DEU","Germany","Dusseldorf/DEU",2021,18.074,10.227,33.368,621877,51.2208875,6.774975
"4_Eur","POL","Poland","Duszniki Zdroj/POL",2019,23.839,20.349,13.402,NA,50.4026,16.3933
"4_Eur","TUR","Türkiye","Duzce/TUR",2018,53.696,25.006,22.973,NA,40.8455,31.1481
"4_Eur","TUR","Türkiye","Duzce/TUR",2019,65.572,44.616,17.38,NA,40.8455,31.1481
"4_Eur","TUR","Türkiye","Duzce/TUR",2020,53.408,45.379,25.036,NA,40.84826667,31.1798
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Eastbourne/GBR",2013,22.911,15.275,12.397,95477,50.80578533,0.271607333
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Eastbourne/GBR",2014,19.175,12.235,12.119,103206,50.8058,0.2716
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Eastbourne/GBR",2015,18.072,10.378,10.588,103206,50.8058,0.2716
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Eastbourne/GBR",2016,17.777,12.707,12.252,103206,50.8058,0.2716
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Eastbourne/GBR",2019,15.546,10.461,11.452,103206,50.8058,0.2716
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Eastbourne/GBR",2020,14.491,8.708,9.582,103324,50.805778,0.271611
"5_Emr","SAU","Saudi Arabia","Eastern Region/SAU",2022,192.17,48.2,NA,1252523,26.437504,50.091369
"6_Wpr","CHN","China","Eastern/CHN",2018,31.849,18.424,NA,NA,22.28278,114.21944
"6_Wpr","CHN","China","Eastern/CHN",2019,31.408,18.137,NA,NA,22.28278,114.21944
"4_Eur","DEU","Germany","Eberswalde/DEU",2010,31.396,22.407,27.621,39166,52.832466,13.822211
"4_Eur","DEU","Germany","Eberswalde/DEU",2013,21.846,15.49,26.602,39166,52.8324835,13.8222055
"4_Eur","DEU","Germany","Eberswalde/DEU",2014,27.776,21.344,26.024,NA,52.8325,13.8222
"4_Eur","DEU","Germany","Eberswalde/DEU",2015,20.836,14.242,27.396,NA,52.8325,13.8222
"4_Eur","DEU","Germany","Eberswalde/DEU",2016,19.403,15.523,25.777,NA,52.8325,13.8222
"4_Eur","DEU","Germany","Eberswalde/DEU",2017,21.694,14.842,22.287,NA,52.8325,13.8222
"4_Eur","DEU","Germany","Eberswalde/DEU",2018,20.679,14.909,22.921,NA,52.8325,13.8222
"4_Eur","DEU","Germany","Eberswalde/DEU",2019,19.294,12.288,22.463,NA,52.8325,13.8222
"4_Eur","DEU","Germany","Eberswalde/DEU",2020,14.066,9.899,20.809,NA,52.8325,13.8222
"4_Eur","DEU","Germany","Eberswalde/DEU",2021,14.861,11.165,22.566,NA,52.8325,13.8222
"2_Amr","MEX","Mexico","Ecatepec De Morelos/MEX",2010,71.178,22.021,28.72,1655015,19.5294815,-99.056362
"2_Amr","MEX","Mexico","Ecatepec De Morelos/MEX",2011,75.15,26.094,29.139,1655015,19.5294815,-99.056362
"2_Amr","MEX","Mexico","Ecatepec De Morelos/MEX",2012,61.449,26.632,29.023,1655015,19.5294815,-99.056362
"2_Amr","MEX","Mexico","Ecatepec De Morelos/MEX",2013,61.453,29.262,28.568,1655015,19.5294815,-99.056362
"2_Amr","MEX","Mexico","Ecatepec De Morelos/MEX",2014,55.866,28.126,27.423,1655015,19.5294815,-99.056362
"2_Amr","MEX","Mexico","Ecatepec De Morelos/MEX",2015,56.232,27.004,23.57,1655015,19.5294815,-99.056362
"2_Amr","MEX","Mexico","Ecatepec De Morelos/MEX",2016,56.688,25.983,27.007,1655015,19.5294815,-99.056362
"2_Amr","MEX","Mexico","Ecatepec De Morelos/MEX",2017,61.631,26.804,NA,1655015,19.5294815,-99.056362
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Eccles/GBR",2013,18.699,15.031,29.947,38756,53.48481,-2.334139
"4_Eur","FRA","France","Echirolles/FRA",2010,36.18,22.924,49.087,35995,45.158364,5.703764
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Edinburgh/GBR",2010,14.213,9.488,27.358,536775,55.96247725,-3.31434775
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Edinburgh/GBR",2013,13.536,7.516,22.165,536775,55.94559175,-3.1821895
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Edinburgh/GBR",2014,12.82,9.102,19.133,536775,55.9456,-3.1822
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Edinburgh/GBR",2015,10.485,6.387,NA,536775,55.9456,-3.1822
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Edinburgh/GBR",2016,10.705,6.35,20.122,536775,55.9456,-3.1822
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Edinburgh/GBR",2017,10.057,6.637,36.928,536775,55.9452,-3.1831
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Edinburgh/GBR",2018,10.693,6.31,34.386,536775,55.9452,-3.1831
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Edinburgh/GBR",2019,10.942,6.336,35.586,536775,55.9452,-3.1831
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Edinburgh/GBR",2020,8.051,4.448,20.385,536775,55.9451745,-3.1830885
"4_Eur","TUR","Türkiye","Edirne/TUR",2015,55.035,22.739,10.652,NA,41.65915,26.56115
"4_Eur","TUR","Türkiye","Edirne/TUR",2016,44.124,16.717,11.7,NA,41.65915,26.56115
"4_Eur","TUR","Türkiye","Edirne/TUR",2017,45.672,23.852,12.524,NA,41.65915,26.56115
"4_Eur","TUR","Türkiye","Edirne/TUR",2018,44.414,21.132,14.607,NA,41.65915,26.56115
"4_Eur","TUR","Türkiye","Edirne/TUR",2019,46.852,16.374,12.503,NA,41.65915,26.56115
"4_Eur","TUR","Türkiye","Edirne/TUR",2020,66.587,15.602,11.066,NA,41.65915,26.56115
"2_Amr","CAN","Canada","Edmonton/CAN",2013,14.5,7.5,NA,1461182,53.51972485,-113.4643879
"4_Eur","CHE","Switzerland","Egerkingen/CHE",2019,15,12,26,NA,47.3170672,7.79625954
"4_Eur","CHE","Switzerland","Egerkingen/CHE",2020,13,9,24,NA,47.3170672,7.79625954
"4_Eur","CHE","Switzerland","Egerkingen/CHE",2021,13,8.9,22,NA,47.3170672,7.79625954
"4_Eur","DEU","Germany","Eggebek/DEU",2017,14.87,9.162,9.194,NA,54.6167,9.3637
"4_Eur","DEU","Germany","Eggebek/DEU",2018,17.698,11.093,10.102,NA,54.6167,9.3637
"4_Eur","DEU","Germany","Eggebek/DEU",2019,15.761,10.81,9.099,NA,54.6167,9.3637
"4_Eur","DEU","Germany","Eggebek/DEU",2020,13.19,7.692,8.018,NA,54.6167,9.3637
"4_Eur","DEU","Germany","Eggebek/DEU",2021,12.769,7.592,8.162,NA,54.6167,9.3637
"4_Eur","DEU","Germany","Eggenstein Leopoldshafen/DEU",2021,12.889,8.973,14.896,NA,49.0765,8.4067
"4_Eur","ITA","Italy","Egna/ITA",2010,19.871,16.352,44.803,3474,46.330833,11.275277
"4_Eur","DEU","Germany","Eibenstock/DEU",2021,8.472,5.164,NA,NA,50.4313,12.6111
"4_Eur","NLD","Netherlands (Kingdom of the)","Eindhoven/NLD",2010,27.032,16.977,36.74,358966,51.44083467,5.431672333
"4_Eur","DEU","Germany","Eisenhuttenstadt/DEU",2010,26.712,22.231,14.06,28219,52.146267,14.638166
"4_Eur","DEU","Germany","Eisenhuttenstadt/DEU",2013,20.145,15.175,13.083,NA,52.1463,14.6382
"4_Eur","DEU","Germany","Eisenhuttenstadt/DEU",2014,21.425,16.843,11.424,NA,52.1463,14.6382
"4_Eur","DEU","Germany","Eisenhuttenstadt/DEU",2015,22.221,15.285,11.832,NA,52.1463,14.6382
"4_Eur","DEU","Germany","Eisenhuttenstadt/DEU",2016,20.738,16.532,12.915,NA,52.1463,14.6382
"4_Eur","DEU","Germany","Eisenhuttenstadt/DEU",2017,16.996,14.651,9.206,NA,52.1463,14.6382
"4_Eur","DEU","Germany","Eisenhuttenstadt/DEU",2018,19.393,15.252,11.66,NA,52.1463,14.6382
"4_Eur","DEU","Germany","Eisenhuttenstadt/DEU",2019,16.647,11.32,10.889,NA,52.1463,14.6382
"4_Eur","DEU","Germany","Eisenhuttenstadt/DEU",2020,12.251,9.825,9.794,NA,52.1463,14.6382
"4_Eur","AUT","Austria","Eisenstadt/AUT",2013,22.913,18.836,18.577,13101,47.84002,16.527688
"4_Eur","AUT","Austria","Eisenstadt/AUT",2014,21.654,16.434,17.675,NA,47.8401,16.5262
"4_Eur","AUT","Austria","Eisenstadt/AUT",2015,21.21,14.569,18.682,NA,47.8401,16.5262
"4_Eur","AUT","Austria","Eisenstadt/AUT",2016,19.352,13.408,18.677,NA,47.8401,16.5262
"4_Eur","AUT","Austria","Eisenstadt/AUT",2017,19.826,12.846,18.204,NA,47.8401,16.5262
"4_Eur","AUT","Austria","Eisenstadt/AUT",2018,23.475,13.788,17.028,NA,47.8401,16.5262
"4_Eur","AUT","Austria","Eisenstadt/AUT",2019,18.359,10.663,15.576,NA,47.8401,16.5262
"4_Eur","AUT","Austria","Eisenstadt/AUT",2020,17.491,10.923,13.152,NA,47.8401,16.5262
"4_Eur","AUT","Austria","Eisenstadt/AUT",2021,18.535,12.259,12.924,NA,47.8401,16.5262
"2_Amr","PER","Peru","El Agustino/PER",2010,73.82,35.18,30.27,198862,-12.040208,-76.991557
"2_Amr","PER","Peru","El Agustino/PER",2011,52.2,31.43,21.66,198862,-12.040208,-76.991557
"2_Amr","PER","Peru","El Agustino/PER",2012,89.01,48.62,13.22,198862,-12.040208,-76.991557
"2_Amr","PER","Peru","El Agustino/PER",2013,53.06,44.97,19.84,198862,-12.040208,-76.991557
"2_Amr","PER","Peru","El Agustino/PER",2014,52.91,34.34,12.13,198862,-12.040208,-76.991557
"2_Amr","PER","Peru","El Agustino/PER",2015,46.01,30.14,NA,198862,-12.040208,-76.991557
"2_Amr","PER","Peru","El Agustino/PER",2016,64.11,30.36,NA,198862,-12.040208,-76.991557
"2_Amr","PER","Peru","El Agustino/PER",2017,61.72,28.64,NA,198862,-12.040208,-76.991557
"2_Amr","CHL","Chile","El bosque/CHL",2010,70.267,27.772,22.757,162505,-33.547,-70.6662
"2_Amr","CHL","Chile","El bosque/CHL",2011,77.519,28.982,24.909,162505,-33.547,-70.6662
"2_Amr","CHL","Chile","El bosque/CHL",2012,69.055,27.703,NA,162505,-33.547,-70.6662
"2_Amr","CHL","Chile","El bosque/CHL",2013,75.554,29.153,NA,162505,-33.547,-70.6662
"2_Amr","CHL","Chile","El bosque/CHL",2014,69.142,32.775,NA,162505,-33.547,-70.6662
"2_Amr","CHL","Chile","El bosque/CHL",2015,76.269,34.602,NA,162505,-33.547,-70.6662
"2_Amr","CHL","Chile","El bosque/CHL",2016,66.505,34.984,NA,162505,-33.547,-70.6662
"4_Eur","ESP","Spain","El Grao De Castellon/ESP",2013,15.833,12.218,15.998,23822,39.98194444,0.01055555
"4_Eur","ESP","Spain","El Medano/ESP",2013,25.016,8.988,14.732,23822,28.047324,-16.53603675
"4_Eur","ESP","Spain","El Medano/ESP",2014,21.311,9.074,13.116,NA,28.0473,-16.536
"4_Eur","ESP","Spain","El Medano/ESP",2015,30.061,12.663,15.627,NA,28.0473,-16.536
"4_Eur","ESP","Spain","El Medano/ESP",2016,24.152,10.539,14.08,NA,28.0473,-16.536
"4_Eur","ESP","Spain","El Medano/ESP",2017,29.38,12.046,15.109,NA,28.0473,-16.536
"4_Eur","ESP","Spain","El Medano/ESP",2018,19.249,8.739,15.335,NA,28.0473,-16.536
"4_Eur","ESP","Spain","El Medano/ESP",2019,26.473,8.837,14.52,NA,28.0473,-16.536
"4_Eur","ESP","Spain","El Medano/ESP",2020,38.623,11.723,13.923,NA,28.0473,-16.536
"4_Eur","ESP","Spain","El Medano/ESP",2021,34.849,10.311,12.214,NA,28.0473,-16.536
"2_Amr","USA","United States of America","El Paso TX/USA",2010,32,8.3,27.667,951270,31.7370615,-106.411819
"2_Amr","USA","United States of America","El Paso TX/USA",2011,42.9,12.15,27.6,951270,31.7370615,-106.411819
"2_Amr","USA","United States of America","El Paso TX/USA",2013,34.2,9.7,24.833,951270,31.7370615,-106.411819
"2_Amr","USA","United States of America","El Paso TX/USA",2014,31.6,9.4,23.4,951270,31.7370615,-106.411819
"2_Amr","USA","United States of America","El Paso TX/USA",2015,24.5,7.45,22.7,951270,31.7370615,-106.411819
"2_Amr","USA","United States of America","El Paso TX/USA",2016,28.5,8.25,22.9,951270,31.7370615,-106.411819
"2_Amr","USA","United States of America","El Paso TX/USA",2017,32.1,8.45,22.767,951270,31.7370615,-106.411819
"2_Amr","USA","United States of America","El Paso TX/USA",2018,34.4,8.45,24.267,951270,31.7370615,-106.411819
"2_Amr","USA","United States of America","El Paso TX/USA",2019,32.9,7.4,20.133,951270,31.7370615,-106.411819
"2_Amr","USA","United States of America","El Paso TX/USA",2020,39.4,8.55,23.9,951270,31.7370615,-106.411819
"2_Amr","USA","United States of America","El Paso TX/USA",2021,38.5,9.2,23.6,951270,31.7370615,-106.411819
"4_Eur","ESP","Spain","El Rio/ESP",2013,26.7,10.162,5.74,23822,28.145093,-16.523687
"4_Eur","TUR","Türkiye","Elbistan/TUR",2020,61.954,38.849,32.983,NA,38.2038,37.1983
"4_Eur","POL","Poland","Elblag/POL",2010,26.482,22.679,13.721,126915,54.168056,19.410833
"4_Eur","POL","Poland","Elblag/POL",2013,22.896,17.277,11.707,125222,54.16783525,19.4109315
"4_Eur","POL","Poland","Elblag/POL",2014,24.185,15.505,13.046,120142,54.1678,19.4109
"4_Eur","POL","Poland","Elblag/POL",2015,24.201,14.942,13.564,120142,54.1678,19.4109
"4_Eur","POL","Poland","Elblag/POL",2016,27.054,16.342,13.281,120142,54.1678,19.4109
"4_Eur","POL","Poland","Elblag/POL",2017,24.989,17.92,13.358,120142,54.1678,19.4109
"4_Eur","POL","Poland","Elblag/POL",2018,25.831,19.112,13.376,120142,54.1678,19.4109
"4_Eur","POL","Poland","Elblag/POL",2019,20.941,14.347,12.082,120142,54.1678,19.4109
"4_Eur","POL","Poland","Elblag/POL",2020,16.404,12.117,11.372,120142,54.1678,19.4109
"4_Eur","ESP","Spain","Elche/ESP",2015,22.636,14.805,16.634,234765,38.2507,-0.70015
"4_Eur","ESP","Spain","Elche/ESP",2016,20.97,9.235,17.733,234765,38.2507,-0.70015
"4_Eur","ESP","Spain","Elche/ESP",2017,20.776,10.038,17.999,234765,38.2507,-0.70015
"4_Eur","ESP","Spain","Elche/ESP",2018,19.764,10.165,15.833,234765,38.2507,-0.70015
"4_Eur","ESP","Spain","Elche/ESP",2019,20.461,14.672,14.199,234765,38.2507,-0.70015
"4_Eur","ESP","Spain","Elche/ESP",2020,20.419,14.129,11.262,234765,38.2507,-0.70015
"4_Eur","ESP","Spain","Elche/ESP",2021,19.76,10.613,11.293,234765,38.2507,-0.70015
"4_Eur","ESP","Spain","Elda/ESP",2010,14.467,10.259,13.222,55575,38.454722,-0.803333
"4_Eur","ESP","Spain","Elda/ESP",2013,11.863,8.506,5.906,66068,38.45471481,-0.80332222
"4_Eur","ESP","Spain","Elda/ESP",2014,13.555,9.074,9.808,87054,38.4547,-0.8033
"4_Eur","ESP","Spain","Elda/ESP",2015,11.535,9.288,7.596,87054,38.4547,-0.8033
"4_Eur","ESP","Spain","Elda/ESP",2016,12.675,6.794,7.63,87054,38.4547,-0.8033
"4_Eur","ESP","Spain","Elda/ESP",2017,16.25,10.885,10.257,87054,38.4547,-0.8033
"4_Eur","ESP","Spain","Elda/ESP",2018,14.263,10.164,8.63,87054,38.4547,-0.8033
"4_Eur","ESP","Spain","Elda/ESP",2019,14.574,9.781,5.9,87054,38.4547,-0.8033
"4_Eur","ESP","Spain","Elda/ESP",2020,12.923,9.16,7.026,87054,38.4547,-0.8033
"4_Eur","ESP","Spain","Elda/ESP",2021,12.661,8.887,7.539,87054,38.4547,-0.8033
"4_Eur","GRC","Greece","Elefsina/GRC",2016,30.821,21.371,27,NA,38.0513,23.5384
"4_Eur","GRC","Greece","Elefsina/GRC",2017,25.981,16.316,27.258,NA,38.0513,23.5384
"4_Eur","GRC","Greece","Elefsina/GRC",2018,29.268,17.815,24.409,NA,38.0513,23.5384
"4_Eur","GRC","Greece","Elefsina/GRC",2019,25.141,18.513,25.153,NA,38.0513,23.5384
"4_Eur","GRC","Greece","Elefsina/GRC",2020,21.871,12.52,23.242,NA,38.0513,23.5384
"4_Eur","GRC","Greece","Elefsina/GRC",2021,26.798,15.66,24.621,NA,38.0513,23.5384
"4_Eur","GRC","Greece","Elefsina/GRC",2022,28.488,15.674,23.724,NA,38.0513,23.5384
"4_Eur","ESP","Spain","Els Torms/ESP",2013,11.367,6.192,3.821,168,41.39389,0.73472
"4_Eur","DEU","Germany","Elsdorf/DEU",2021,17.974,10.038,12.428,NA,50.9271,6.5822
"4_Eur","DEU","Germany","Elsterwerda/DEU",2010,27.978,22.983,17.299,8601,51.462734,13.526797
"4_Eur","DEU","Germany","Elsterwerda/DEU",2013,19.756,15.049,14.413,NA,51.4627,13.5268
"4_Eur","DEU","Germany","Elsterwerda/DEU",2014,20.929,16.368,15.219,NA,51.4627,13.5268
"4_Eur","DEU","Germany","Elsterwerda/DEU",2015,19.19,13.736,13.59,NA,51.4627,13.5268
"4_Eur","DEU","Germany","Elsterwerda/DEU",2016,18.708,15.386,13.353,NA,51.4627,13.5268
"4_Eur","DEU","Germany","Elsterwerda/DEU",2017,18.545,16.106,11.676,NA,51.4627,13.5268
"4_Eur","DEU","Germany","Elsterwerda/DEU",2018,20.131,14.982,12.998,NA,51.4627,13.5268
"4_Eur","DEU","Germany","Elsterwerda/DEU",2019,16.065,11.348,12.086,NA,51.4627,13.5268
"4_Eur","DEU","Germany","Elsterwerda/DEU",2020,13.94,9.518,11.217,NA,51.4627,13.5268
"4_Eur","DEU","Germany","Elsterwerda/DEU",2021,14.103,11.532,11.146,NA,51.4565,13.5225
"4_Eur","NOR","Norway","Elverum/NOR",2017,16.469,6.695,18.143,NA,60.8836,11.5593
"4_Eur","NOR","Norway","Elverum/NOR",2018,20.423,7.641,17.899,NA,60.8836,11.5593
"4_Eur","NOR","Norway","Elverum/NOR",2019,16.884,6.93,18.188,NA,60.8836,11.5593
"4_Eur","NOR","Norway","Elverum/NOR",2020,16.039,5.538,14.671,NA,60.8836,11.5593
"4_Eur","NOR","Norway","Elverum/NOR",2021,16.779,6.573,14.654,NA,60.8836,11.5593
"4_Eur","TUR","Türkiye","Eminonu/TUR",2019,32.314,21.422,62.731,NA,41.0025,28.9753
"4_Eur","TUR","Türkiye","Eminonu/TUR",2020,23.01,18.869,43.981,NA,41.0025,28.9753
"6_Wpr","AUS","Australia","Emu River/AUS",2019,5.8,2.1,NA,5,-41.108,145.883
"4_Eur","BEL","Belgium","Engis/BEL",2010,24.385,15.774,23.834,5762,50.584167,5.396155
"4_Eur","BEL","Belgium","Engis/BEL",2013,30.941,17.275,20.992,5762,50.58361076,5.397459538
"4_Eur","BEL","Belgium","Engis/BEL",2014,30.348,15.428,18.225,NA,50.5836,5.3975
"4_Eur","BEL","Belgium","Engis/BEL",2015,27.424,14.284,18.206,NA,50.5836,5.3975
"4_Eur","BEL","Belgium","Engis/BEL",2016,23.984,12.534,19.068,NA,50.5836,5.3975
"4_Eur","BEL","Belgium","Engis/BEL",2017,25.814,12.957,19.865,NA,50.5836,5.3975
"4_Eur","BEL","Belgium","Engis/BEL",2018,25.218,12.073,19.94,NA,50.5836,5.3975
"4_Eur","BEL","Belgium","Engis/BEL",2019,22.597,10.694,18.131,NA,50.5836,5.3975
"4_Eur","BEL","Belgium","Engis/BEL",2020,17.744,7.263,14.589,NA,50.5836,5.3975
"4_Eur","ITA","Italy","Enna/ITA",2018,14.743,7.928,3.189,NA,37.5641,14.2815
"4_Eur","ITA","Italy","Enna/ITA",2019,16.983,8.435,5.529,NA,37.5641,14.2815
"4_Eur","ITA","Italy","Enna/ITA",2020,14.86,7,4.2,NA,37.5641,14.2815
